Scan 1,,
132,132,63625442342064.4
133,133,63625442344064.2
134,134,63625442346062.4
135,135,63625442348063.7
136,136,63625442350063.5
137,137,63625442352063.7
138,138,63625442354061.9
139,139,63625442356062.5
140,140,63625442358061.2
141,141,63625442360062.7
142,142,63625442362064.1
143,143,63625442364062.3
144,144,63625442366062
145,145,63625442368064.7
146,146,63625442370061.4
147,147,63625442372062.9
148,148,63625442374062.6
149,149,63625442376063
150,150,63625442378063
151,151,63625442380061.6
152,152,63625442382061
153,153,63625442384061.2
154,154,63625442386063.3
155,155,63625442388062.1
156,156,63625442390063.1
157,157,63625442392061.5
158,158,63625442394062.7
159,159,63625442396061.2
160,160,63625442398064.9
161,161,63625442400063.9
162,162,63625442402063.5
163,163,63625442404061.2
164,164,63625442406060.8
165,165,63625442408062.2
166,166,63625442410061.5
167,167,63625442412060.7
168,168,63625442414061.9
169,169,63625442416061.6
170,170,63625442418065.5
171,171,63625442420063.2
172,172,63625442422061.3
173,173,63625442424062.9
174,174,63625442426062.7
175,175,63625442428063
176,176,63625442430063.1
177,177,63625442432060.9
178,178,63625442434062.3
179,179,63625442436061.9
180,180,63625442438061.1
181,181,63625442440061.7
182,182,63625442442062.1
183,183,63625442444063.1
184,184,63625442446062.6
185,185,63625442448060.9
186,186,63625442450062
187,187,63625442452062.7
188,188,63625442454061.6
189,189,63625442456061.5
190,190,63625442458061.9
191,191,63625442460061.3
192,192,63625442462062.7
193,193,63625442464061.5
194,194,63625442466061
195,195,63625442468063
196,196,63625442470062.6
197,197,63625442472062.4
198,198,63625442474060.7
199,199,63625442476063.6
200,200,63625442478060.7
201,201,63625442480061.6
202,202,63625442482063.1
203,203,63625442484062.4
204,204,63625442486061.3
205,205,63625442488062.1
206,206,63625442490061.5
207,207,63625442492060.5
208,208,63625442494061.7
209,209,63625442496062.6
210,210,63625442498063
Scan 7,,
1,1,63625442557931.1
2,2,63625442559932
3,3,63625442561931.3
4,4,63625442563930.7
5,5,63625442565933.7
6,6,63625442567932.3
7,7,63625442569933.2
8,8,63625442571931.4
9,9,63625442573932.3
10,10,63625442575931
11,11,63625442577933
12,12,63625442579930.7
13,13,63625442581930.8
14,14,63625442583933.7
15,15,63625442585932.7
16,16,63625442587931.1
17,17,63625442589930.8
18,18,63625442591931.1
19,19,63625442593930.9
20,20,63625442595931.5
21,21,63625442597930.4
22,22,63625442599930.6
23,23,63625442601930.9
24,24,63625442603932.4
25,25,63625442605932.6
26,26,63625442607931.5
27,27,63625442609933.3
28,28,63625442611934.6
29,29,63625442613931.2
30,30,63625442615933.1
31,31,63625442617932.7
32,32,63625442619930.8
33,33,63625442621932.2
34,34,63625442623931.2
35,35,63625442625931.6
36,36,63625442627931.5
37,37,63625442629932.1
38,38,63625442631931.2
39,39,63625442633931
40,40,63625442635932
41,41,63625442637931.4
42,42,63625442639932.1
43,43,63625442641932.7
44,44,63625442643931.8
45,45,63625442645931.8
46,46,63625442647932.4
47,47,63625442649933.5
48,48,63625442651931.6
49,49,63625442653931.4
50,50,63625442655931.7
51,51,63625442657931.7
52,52,63625442659930.9
53,53,63625442661931.3
54,54,63625442663931.7
55,55,63625442665931.8
56,56,63625442667932.3
57,57,63625442669930.2
58,58,63625442671930.2
59,59,63625442673933.5
60,60,63625442675930.7
61,61,63625442677930.7
62,62,63625442679931.2
63,63,63625442681930.4
64,64,63625442683932.7
65,65,63625442685931.5
66,66,63625442687931.2
67,67,63625442689930.1
68,68,63625442691930.6
69,69,63625442693931.9
70,70,63625442695930.6
71,71,63625442697930
72,72,63625442699930.2
73,73,63625442701930
74,74,63625442703930.3
75,75,63625442705931.6
76,76,63625442707931.3
77,77,63625442709932.4
78,78,63625442711932.1
79,79,63625442713930.9
80,80,63625442715930.3
81,81,63625442717930.1
82,82,63625442719930.4
83,83,63625442721931.4
84,84,63625442723932.1
85,85,63625442725930.1
86,86,63625442727930.4
87,87,63625442729929.9
88,88,63625442731931.7
89,89,63625442733930.3
90,90,63625442735930.2
91,91,63625442737929.8
92,92,63625442739932.2
93,93,63625442741932.6
94,94,63625442743932.8
95,95,63625442745930
96,96,63625442747932.1
97,97,63625442749931.8
98,98,63625442751931.7
99,99,63625442753932.3
100,100,63625442755929.6
101,101,63625442757930.4
102,102,63625442759931.2
103,103,63625442761931.1
104,104,63625442763931.7
105,105,63625442765931.8
106,106,63625442767930.2
107,107,63625442769932.2
108,108,63625442771931.2
109,109,63625442773930.2
110,110,63625442775930.2
111,111,63625442777929.5
112,112,63625442779929.5
113,113,63625442781930.3
114,114,63625442783931.6
115,115,63625442785930.8
116,116,63625442787930
117,117,63625442789929.4
118,118,63625442791929.6
119,119,63625442793930.4
120,120,63625442795930.2
121,121,63625442797929.8
122,122,63625442799930.2
123,123,63625442801931.7
124,124,63625442803931.4
125,125,63625442805929.4
126,126,63625442807929.8
127,127,63625442809929.2
128,128,63625442811930.5
129,129,63625442813932
130,130,63625442815929.8
131,131,63625442817931.5
132,132,63625442819929.7
133,133,63625442821932.2
134,134,63625442823930.8
135,135,63625442825929.6
136,136,63625442827933
137,137,63625442829931.5
138,138,63625442831930.6
139,139,63625442833930
140,140,63625442835930.7
141,141,63625442837931.5
142,142,63625442839929.4
143,143,63625442841931
144,144,63625442843930.3
145,145,63625442845932.1
146,146,63625442847932.1
147,147,63625442849932.1
148,148,63625442851932
149,149,63625442853929.3
150,150,63625442855929.1
151,151,63625442857929.4
152,152,63625442859931.2
153,153,63625442861930.7
154,154,63625442863929.4
155,155,63625442865931.5
156,156,63625442867929.1
157,157,63625442869929.4
158,158,63625442871930.2
159,159,63625442873929.4
160,160,63625442875931.2
161,161,63625442877928.9
162,162,63625442879929.3
163,163,63625442881932.2
164,164,63625442883931.4
165,165,63625442885929.6
166,166,63625442887929.3
167,167,63625442889930.9
168,168,63625442891931.5
169,169,63625442893928.8
170,170,63625442895928.8
171,171,63625442897928.8
172,172,63625442899930.3
173,173,63625442901929.8
174,174,63625442903928.9
175,175,63625442905928.6
176,176,63625442907929.2
177,177,63625442909931.4
178,178,63625442911930
179,179,63625442913929.2
180,180,63625442915929.1
181,181,63625442917930.2
182,182,63625442919929.1
183,183,63625442921930
184,184,63625442923931
185,185,63625442925930.1
186,186,63625442927930.3
187,187,63625442929930.4
188,188,63625442931930
189,189,63625442933930.2
190,190,63625442935929.8
191,191,63625442937931.5
192,192,63625442939930.3
193,193,63625442941929.3
194,194,63625442943931.3
195,195,63625442945929.1
196,196,63625442947929.8
197,197,63625442949929.6
198,198,63625442951928.7
199,199,63625442953929.1
200,200,63625442955931.2
201,201,63625442957928.6
202,202,63625442959930.6
203,203,63625442961930.6
204,204,63625442963929.9
205,205,63625442965928.9
206,206,63625442967929.1
207,207,63625442969929.3
208,208,63625442971928.1
209,209,63625442973928
210,210,63625442975930.6
Scan 8,,
1,1,63625443019818
2,2,63625443021818.8
3,3,63625443023819.6
4,4,63625443025819.9
5,5,63625443027818.3
6,6,63625443029818.1
7,7,63625443031817.7
8,8,63625443033818.8
9,9,63625443035818.1
10,10,63625443037818
11,11,63625443039818.9
12,12,63625443041817.6
13,13,63625443043818.9
14,14,63625443045818.8
15,15,63625443047819.4
16,16,63625443049818.5
17,17,63625443051818.8
18,18,63625443053818.4
19,19,63625443055820.1
20,20,63625443057817.8
21,21,63625443059820.3
22,22,63625443061818.2
23,23,63625443063818.6
24,24,63625443065818.3
25,25,63625443067819.4
26,26,63625443069819.2
27,27,63625443071818.5
28,28,63625443073818.4
29,29,63625443075817.7
30,30,63625443077819.7
31,31,63625443079817.7
32,32,63625443081817.6
33,33,63625443083817.6
34,34,63625443085818.9
35,35,63625443087818.2
36,36,63625443089818.5
37,37,63625443091818.9
38,38,63625443093819.9
39,39,63625443095819.2
40,40,63625443097819.3
41,41,63625443099820
42,42,63625443101820.1
43,43,63625443103820.7
44,44,63625443105818.2
45,45,63625443107818.4
46,46,63625443109817.5
47,47,63625443111819
48,48,63625443113818
49,49,63625443115819.2
50,50,63625443117819.1
51,51,63625443119818
52,52,63625443121818.2
53,53,63625443123818.5
54,54,63625443125819.9
55,55,63625443127817.6
56,56,63625443129817.2
57,57,63625443131817
58,58,63625443133817.1
59,59,63625443135818.6
60,60,63625443137818.8
61,61,63625443139818.8
62,62,63625443141817
63,63,63625443143817.4
64,64,63625443145817.6
65,65,63625443147819
66,66,63625443149818.9
67,67,63625443151817.8
68,68,63625443153819.2
69,69,63625443155819.4
70,70,63625443157818.6
71,71,63625443159816.9
72,72,63625443161818
73,73,63625443163817.5
74,74,63625443165818.5
75,75,63625443167817
76,76,63625443169817.1
77,77,63625443171820.3
78,78,63625443173817
79,79,63625443175818.3
80,80,63625443177816.9
81,81,63625443179817.1
82,82,63625443181819.9
83,83,63625443183817.2
84,84,63625443185817.9
85,85,63625443187818.3
86,86,63625443189818.2
87,87,63625443191817.7
88,88,63625443193818.4
89,89,63625443195817.7
90,90,63625443197818.9
91,91,63625443199817
92,92,63625443201817.7
93,93,63625443203816.9
94,94,63625443205818.1
95,95,63625443207816.4
96,96,63625443209818.7
97,97,63625443211816.7
98,98,63625443213817.5
99,99,63625443215818.4
100,100,63625443217818.4
101,101,63625443219816.9
102,102,63625443221817.6
103,103,63625443223819.2
104,104,63625443225816.7
105,105,63625443227816.7
106,106,63625443229818.7
107,107,63625443231816.9
108,108,63625443233818.9
109,109,63625443235818.2
110,110,63625443237818.9
111,111,63625443239817.1
112,112,63625443241819.2
113,113,63625443243816.5
114,114,63625443245816.6
115,115,63625443247817.6
116,116,63625443249818.9
117,117,63625443251816.7
118,118,63625443253818.6
119,119,63625443255817.7
120,120,63625443257818.2
121,121,63625443259817.4
122,122,63625443261818.8
123,123,63625443263819
124,124,63625443265817.4
125,125,63625443267819.9
126,126,63625443269817.1
127,127,63625443271818.2
128,128,63625443273819.6
129,129,63625443275816.9
130,130,63625443277816.9
131,131,63625443279816.6
132,132,63625443281817
133,133,63625443283816.2
134,134,63625443285816.5
135,135,63625443287816.8
136,136,63625443289816.2
137,137,63625443291818.7
138,138,63625443293819
139,139,63625443295817.4
140,140,63625443297817.7
141,141,63625443299816.4
142,142,63625443301818.2
143,143,63625443303816.6
144,144,63625443305816.4
145,145,63625443307816.7
146,146,63625443309816.8
147,147,63625443311818.9
148,148,63625443313817
149,149,63625443315818.6
150,150,63625443317818.6
151,151,63625443319817.8
152,152,63625443321816.2
153,153,63625443323817.6
154,154,63625443325817
155,155,63625443327817.3
156,156,63625443329818.1
157,157,63625443331819
158,158,63625443333819.1
159,159,63625443335816.5
160,160,63625443337817.3
161,161,63625443339816.5
162,162,63625443341816.6
163,163,63625443343817
164,164,63625443345815.9
165,165,63625443347816.9
166,166,63625443349816.4
167,167,63625443351816.9
168,168,63625443353818.2
169,169,63625443355815.7
170,170,63625443357818.3
171,171,63625443359816.6
172,172,63625443361818.6
173,173,63625443363817.6
174,174,63625443365816.1
175,175,63625443367817.7
176,176,63625443369816.2
177,177,63625443371816.6
178,178,63625443373816.3
179,179,63625443375817.7
180,180,63625443377817.5
181,181,63625443379816
182,182,63625443381815.8
183,183,63625443383818.6
184,184,63625443385816
185,185,63625443387817.1
186,186,63625443389816.7
187,187,63625443391818.1
188,188,63625443393818.4
189,189,63625443395816.6
190,190,63625443397815.2
191,191,63625443399816.6
192,192,63625443401816.2
193,193,63625443403816
194,194,63625443405817.6
195,195,63625443407815.7
196,196,63625443409818.3
197,197,63625443411818.6
198,198,63625443413818
199,199,63625443415815.7
200,200,63625443417816
201,201,63625443419816.5
202,202,63625443421818.8
203,203,63625443423817
204,204,63625443425816.9
205,205,63625443427816.8
206,206,63625443429816.3
207,207,63625443431815.6
208,208,63625443433816.3
209,209,63625443435817.8
210,210,63625443437815.3
Scan 9,,
1,1,63625443483608.1
2,2,63625443485609.1
3,3,63625443487610.3
4,4,63625443489610.5
5,5,63625443491610.7
6,6,63625443493609
7,7,63625443495609.3
8,8,63625443497608.6
9,9,63625443499609.5
10,10,63625443501607.9
11,11,63625443503609.4
12,12,63625443505609.1
13,13,63625443507609.1
14,14,63625443509609
15,15,63625443511608
16,16,63625443513608.2
17,17,63625443515607.6
18,18,63625443517608.9
19,19,63625443519608.1
20,20,63625443521608.6
21,21,63625443523608
22,22,63625443525610.3
23,23,63625443527609.2
24,24,63625443529608.6
25,25,63625443531608.2
26,26,63625443533607.9
27,27,63625443535608.9
28,28,63625443537609.9
29,29,63625443539610.3
30,30,63625443541609.6
31,31,63625443543609.1
32,32,63625443545608.2
33,33,63625443547610.2
34,34,63625443549608
35,35,63625443551607.6
36,36,63625443553609.7
37,37,63625443555607.3
38,38,63625443557609.1
39,39,63625443559608.7
40,40,63625443561609.4
41,41,63625443563610.6
42,42,63625443565608
43,43,63625443567607.7
44,44,63625443569608.5
45,45,63625443571607.5
46,46,63625443573609.6
47,47,63625443575607.4
48,48,63625443577607.5
49,49,63625443579607.9
50,50,63625443581609.2
51,51,63625443583607.7
52,52,63625443585608.1
53,53,63625443587608.2
54,54,63625443589607.3
55,55,63625443591607.6
56,56,63625443593610
57,57,63625443595610
58,58,63625443597610
59,59,63625443599610
60,60,63625443601609.2
61,61,63625443603607
62,62,63625443605608.9
63,63,63625443607623.1
64,64,63625443609609
65,65,63625443611609.1
66,66,63625443613607.8
67,67,63625443615609.7
68,68,63625443617609.2
69,69,63625443619607.5
70,70,63625443621610
71,71,63625443623608.1
72,72,63625443625607.1
73,73,63625443627607.1
74,74,63625443629608.5
75,75,63625443631606.7
76,76,63625443633607.3
77,77,63625443635609
78,78,63625443637608
79,79,63625443639607.2
80,80,63625443641609.9
81,81,63625443643608.5
82,82,63625443645608.4
83,83,63625443647608.9
84,84,63625443649608.6
85,85,63625443651607.1
86,86,63625443653608.8
87,87,63625443655607.2
88,88,63625443657607
89,89,63625443659607
90,90,63625443661606.7
91,91,63625443663606.9
92,92,63625443665609.8
93,93,63625443667606.9
94,94,63625443669607.2
95,95,63625443671606.9
96,96,63625443673609.4
97,97,63625443675610.2
98,98,63625443677607.6
99,99,63625443679607.2
100,100,63625443681608.2
101,101,63625443683606.8
102,102,63625443685606.7
103,103,63625443687608.8
104,104,63625443689606.7
105,105,63625443691608.5
106,106,63625443693608.7
107,107,63625443695606.6
108,108,63625443697607.2
109,109,63625443699608.2
110,110,63625443701608.3
111,111,63625443703608.2
112,112,63625443705607.8
113,113,63625443707608.4
114,114,63625443709608.1
115,115,63625443711606.4
116,116,63625443713609.7
117,117,63625443715608.2
118,118,63625443717609.9
119,119,63625443719608.3
120,120,63625443721608
121,121,63625443723607.9
122,122,63625443725607.9
123,123,63625443727609.8
124,124,63625443729606.6
125,125,63625443731607.4
126,126,63625443733608.2
127,127,63625443735607.5
128,128,63625443737606.6
129,129,63625443739606.8
130,130,63625443741607.3
131,131,63625443743608.2
132,132,63625443745607.1
133,133,63625443747606.3
134,134,63625443749608.1
135,135,63625443751607.6
136,136,63625443753608.2
137,137,63625443755608
138,138,63625443757606.2
139,139,63625443759606.5
140,140,63625443761606.7
141,141,63625443763606.9
142,142,63625443765608.7
143,143,63625443767606.5
144,144,63625443769606.4
145,145,63625443771607.1
146,146,63625443773606.6
147,147,63625443775608.6
148,148,63625443777607.7
149,149,63625443779608
150,150,63625443781606
151,151,63625443783607.4
152,152,63625443785607.8
153,153,63625443787608.2
154,154,63625443789608.7
155,155,63625443791607.6
156,156,63625443793607.1
157,157,63625443795606
158,158,63625443797609.1
159,159,63625443799607.3
160,160,63625443801608.7
161,161,63625443803608.7
162,162,63625443805606.9
163,163,63625443807607.4
164,164,63625443809607
165,165,63625443811607.5
166,166,63625443813606.1
167,167,63625443815606.3
168,168,63625443817607
169,169,63625443819606.2
170,170,63625443821606.1
171,171,63625443823607.9
172,172,63625443825608.7
173,173,63625443827606.6
174,174,63625443829607
175,175,63625443831608.7
176,176,63625443833606.8
177,177,63625443835606.5
178,178,63625443837606.3
179,179,63625443839607.2
180,180,63625443841605.7
181,181,63625443843608.2
182,182,63625443845606.9
183,183,63625443847605.7
184,184,63625443849608.7
185,185,63625443851606.1
186,186,63625443853608.7
187,187,63625443855607.6
188,188,63625443857606.1
189,189,63625443859608.2
190,190,63625443861607.8
191,191,63625443863606
192,192,63625443865607.7
193,193,63625443867607.4
194,194,63625443869608
195,195,63625443871606.5
196,196,63625443873605.5
197,197,63625443875607.3
198,198,63625443877605.4
199,199,63625443879606.8
200,200,63625443881608.2
201,201,63625443883607.3
202,202,63625443885607.7
203,203,63625443887606
204,204,63625443889619
205,205,63625443891605.6
206,206,63625443893606.7
207,207,63625443895607.8
208,208,63625443897606.7
209,209,63625443899606.1
210,210,63625443901607.9
Scan 10,,
1,1,63625443959900.9
2,2,63625443961900.4
3,3,63625443963903.6
4,4,63625443965904
5,5,63625443967904
6,6,63625443969901.7
7,7,63625443971901.7
8,8,63625443973901.3
9,9,63625443975902.2
10,10,63625443977902
11,11,63625443979901.2
12,12,63625443981901.7
13,13,63625443983901.9
14,14,63625443985901.6
15,15,63625443987902.7
16,16,63625443989901.6
17,17,63625443991900.4
18,18,63625443993902.4
19,19,63625443995901.8
20,20,63625443997902.3
21,21,63625443999902.2
22,22,63625444001901.9
23,23,63625444003900.7
24,24,63625444005900.6
25,25,63625444007901.9
26,26,63625444009902.4
27,27,63625444011900.3
28,28,63625444013903.8
29,29,63625444015902.1
30,30,63625444017903.7
31,31,63625444019900.8
32,32,63625444021900.3
33,33,63625444023900.5
34,34,63625444025901.1
35,35,63625444027901.9
36,36,63625444029900.4
37,37,63625444031902.2
38,38,63625444033901.4
39,39,63625444035901.7
40,40,63625444037900.8
41,41,63625444039901.4
42,42,63625444041902.9
43,43,63625444043900.8
44,44,63625444045902.1
45,45,63625444047900.7
46,46,63625444049900.7
47,47,63625444051900.9
48,48,63625444053900.7
49,49,63625444055900.8
50,50,63625444057901.1
51,51,63625444059903.6
52,52,63625444061900.6
53,53,63625444063901.3
54,54,63625444065900.2
55,55,63625444067901.1
56,56,63625444069900.7
57,57,63625444071902.6
58,58,63625444073900.8
59,59,63625444075901.4
60,60,63625444077900.6
61,61,63625444079901.9
62,62,63625444081901.5
63,63,63625444083900.7
64,64,63625444085902.2
65,65,63625444087902
66,66,63625444089900.6
67,67,63625444091901.6
68,68,63625444093902.5
69,69,63625444095900.4
70,70,63625444097901.5
71,71,63625444099899.7
72,72,63625444101900.1
73,73,63625444103901.4
74,74,63625444105900.2
75,75,63625444107900.3
76,76,63625444109900.1
77,77,63625444111900.7
78,78,63625444113900.3
79,79,63625444115902.5
80,80,63625444117900.7
81,81,63625444119902.1
82,82,63625444121902
83,83,63625444123902.6
84,84,63625444125901.2
85,85,63625444127900.3
86,86,63625444129901.2
87,87,63625444131902.6
88,88,63625444133900
89,89,63625444135899.9
90,90,63625444137900.2
91,91,63625444139899.9
92,92,63625444141900.1
93,93,63625444143902.1
94,94,63625444145900.2
95,95,63625444147901.6
96,96,63625444149901.9
97,97,63625444151899.7
98,98,63625444153899.9
99,99,63625444155902.7
100,100,63625444157901.1
101,101,63625444159899.5
102,102,63625444161900.9
103,103,63625444163899.7
104,104,63625444165901
105,105,63625444167899.8
106,106,63625444169899.9
107,107,63625444171900.2
108,108,63625444173901.8
109,109,63625444175901.1
110,110,63625444177902.1
111,111,63625444179899.4
112,112,63625444181900.7
113,113,63625444183901.1
114,114,63625444185901
115,115,63625444187899.7
116,116,63625444189901.6
117,117,63625444191899.5
118,118,63625444193902.8
119,119,63625444195902.4
120,120,63625444197899.6
121,121,63625444199899.2
122,122,63625444201899.7
123,123,63625444203899.9
124,124,63625444205900
125,125,63625444207899.7
126,126,63625444209900.2
127,127,63625444211899.5
128,128,63625444213901.2
129,129,63625444215900.1
130,130,63625444217899.6
131,131,63625444219901
132,132,63625444221899.2
133,133,63625444223902
134,134,63625444225901.7
135,135,63625444227900.6
136,136,63625444229899.2
137,137,63625444231902.4
138,138,63625444233901.2
139,139,63625444235900.4
140,140,63625444237900.4
141,141,63625444239899.3
142,142,63625444241899.9
143,143,63625444243901.1
144,144,63625444245900.1
145,145,63625444247899.2
146,146,63625444249899.2
147,147,63625444251899.2
148,148,63625444253902.2
149,149,63625444255900.2
150,150,63625444257901.7
151,151,63625444259899.5
152,152,63625444261899.4
153,153,63625444263899.7
154,154,63625444265899.7
155,155,63625444267899.1
156,156,63625444269900.7
157,157,63625444271900.6
158,158,63625444273900
159,159,63625444275899.7
160,160,63625444277898.8
161,161,63625444279901.7
162,162,63625444281900.2
163,163,63625444283899.3
164,164,63625444285901
165,165,63625444287901
166,166,63625444289898.9
167,167,63625444291899.3
168,168,63625444293900.7
169,169,63625444295899.3
170,170,63625444297899.2
171,171,63625444299899
172,172,63625444301899.1
173,173,63625444303901.3
174,174,63625444305900.7
175,175,63625444307898.9
176,176,63625444309898.7
177,177,63625444311901.6
178,178,63625444313899.7
179,179,63625444315900.7
180,180,63625444317898.5
181,181,63625444319901.2
182,182,63625444321899.2
183,183,63625444323901.1
184,184,63625444325899.1
185,185,63625444327898.5
186,186,63625444329898.8
187,187,63625444331898.9
188,188,63625444333901
189,189,63625444335898.3
190,190,63625444337899.5
191,191,63625444339899.8
192,192,63625444341900.6
193,193,63625444343900.5
194,194,63625444345899.3
195,195,63625444347898.4
196,196,63625444349899.7
197,197,63625444351900.1
198,198,63625444353899.1
199,199,63625444355898.4
200,200,63625444357898.3
201,201,63625444359901.1
202,202,63625444361900.1
203,203,63625444363899.4
204,204,63625444365899.3
205,205,63625444367898.7
206,206,63625444369900.5
207,207,63625444371899.1
208,208,63625444373899.1
209,209,63625444375900.9
210,210,63625444377898.9
Scan 11,,
1,1,63625444422227.9
2,2,63625444424228.2
3,3,63625444426230.5
4,4,63625444428228.6
5,5,63625444430230.6
6,6,63625444432228.4
7,7,63625444434229.7
8,8,63625444436229.1
9,9,63625444438227.9
10,10,63625444440229.6
11,11,63625444442228.1
12,12,63625444444229.2
13,13,63625444446228.1
14,14,63625444448230.5
15,15,63625444450230.9
16,16,63625444452230.9
17,17,63625444454229.4
18,18,63625444456230.7
19,19,63625444458228.3
20,20,63625444460230.7
21,21,63625444462229
22,22,63625444464228.1
23,23,63625444466230.6
24,24,63625444468227.9
25,25,63625444470228.4
26,26,63625444472229.3
27,27,63625444474230.1
28,28,63625444476227.9
29,29,63625444478228.3
30,30,63625444480227.7
31,31,63625444482230
32,32,63625444484227.8
33,33,63625444486231.1
34,34,63625444488228.2
35,35,63625444490227.9
36,36,63625444492228.5
37,37,63625444494234.7
38,38,63625444496227.6
39,39,63625444498227.5
40,40,63625444500229.3
41,41,63625444502230.3
42,42,63625444504229.3
43,43,63625444506229.7
44,44,63625444508228.1
45,45,63625444510228.6
46,46,63625444512227.6
47,47,63625444514228
48,48,63625444516229.4
49,49,63625444518227.9
50,50,63625444520227.1
51,51,63625444522229.6
52,52,63625444524227.4
53,53,63625444526229.9
54,54,63625444528229.4
55,55,63625444530227
56,56,63625444532228.1
57,57,63625444534229.7
58,58,63625444536228.1
59,59,63625444538229.7
60,60,63625444540227.1
61,61,63625444542228.5
62,62,63625444544228.9
63,63,63625444546227.7
64,64,63625444548230.1
65,65,63625444550228.2
66,66,63625444552227.1
67,67,63625444554228.2
68,68,63625444556228.3
69,69,63625444558227.2
70,70,63625444560226.9
71,71,63625444562229.6
72,72,63625444564229
73,73,63625444566227.4
74,74,63625444568228.6
75,75,63625444570229.2
76,76,63625444572227.2
77,77,63625444574229
78,78,63625444576228.7
79,79,63625444578228.3
80,80,63625444580230.1
81,81,63625444582229.7
82,82,63625444584227.2
83,83,63625444586227.7
84,84,63625444588228.6
85,85,63625444590228.6
86,86,63625444592227.4
87,87,63625444594227.3
88,88,63625444596242.1
89,89,63625444598228.4
90,90,63625444600229.8
91,91,63625444602227
92,92,63625444604228.7
93,93,63625444606229.1
94,94,63625444608229.6
95,95,63625444610227.4
96,96,63625444612227.2
97,97,63625444614228.4
98,98,63625444616227.6
99,99,63625444618227
100,100,63625444620228.3
101,101,63625444622228
102,102,63625444624227.7
103,103,63625444626227.2
104,104,63625444628227
105,105,63625444630229.5
106,106,63625444632229.4
107,107,63625444634229.8
108,108,63625444636226.8
109,109,63625444638229.1
110,110,63625444640229
111,111,63625444642228.6
112,112,63625444644226.6
113,113,63625444646226.1
114,114,63625444648231.3
115,115,63625444650226.4
116,116,63625444652226.6
117,117,63625444654228.2
118,118,63625444656228.1
119,119,63625444658226.2
120,120,63625444660227.4
121,121,63625444662227.4
122,122,63625444664226.7
123,123,63625444666226.3
124,124,63625444668227.2
125,125,63625444670227.4
126,126,63625444672226.6
127,127,63625444674228.6
128,128,63625444676227.7
129,129,63625444678226.9
130,130,63625444680227.7
131,131,63625444682229.1
132,132,63625444684228.1
133,133,63625444686227.1
134,134,63625444688226.9
135,135,63625444690226.4
136,136,63625444692228.4
137,137,63625444694229.3
138,138,63625444696234
139,139,63625444698226.7
140,140,63625444700227.7
141,141,63625444702227.3
142,142,63625444704226.6
143,143,63625444706226.2
144,144,63625444708228.3
145,145,63625444710228.5
146,146,63625444712226.8
147,147,63625444714228.4
148,148,63625444716227.3
149,149,63625444718225.9
150,150,63625444720226.2
151,151,63625444722227.1
152,152,63625444724226.2
153,153,63625444726225.8
154,154,63625444728226.4
155,155,63625444730227.8
156,156,63625444732227.3
157,157,63625444734227.1
158,158,63625444736228.1
159,159,63625444738228.8
160,160,63625444740228.4
161,161,63625444742226.3
162,162,63625444744226.1
163,163,63625444746226.3
164,164,63625444748226
165,165,63625444750227.1
166,166,63625444752226
167,167,63625444754226.2
168,168,63625444756225.8
169,169,63625444758227.4
170,170,63625444760227.7
171,171,63625444762228.6
172,172,63625444764228
173,173,63625444766228.1
174,174,63625444768226.8
175,175,63625444770226
176,176,63625444772226.3
177,177,63625444774226.3
178,178,63625444776225.7
179,179,63625444778226.2
180,180,63625444780225.7
181,181,63625444782225.8
182,182,63625444784225.9
183,183,63625444786225.6
184,184,63625444788226.3
185,185,63625444790226.1
186,186,63625444792226.3
187,187,63625444794227.6
188,188,63625444796228.6
189,189,63625444798227.1
190,190,63625444800226.8
191,191,63625444802225.9
192,192,63625444804226.3
193,193,63625444806226.7
194,194,63625444808226.2
195,195,63625444810225.8
196,196,63625444812225.8
197,197,63625444814225.2
198,198,63625444816229.6
199,199,63625444818226.3
200,200,63625444820227.3
201,201,63625444822227.1
202,202,63625444824225.5
203,203,63625444826227
204,204,63625444828225.7
205,205,63625444830225.9
206,206,63625444832227.2
207,207,63625444834226.1
208,208,63625444836227.1
209,209,63625444838226.9
210,210,63625444840225.7
Scan 12,,
1,1,63625444892873.1
2,2,63625444894873.8
3,3,63625444896874.2
4,4,63625444898872.8
5,5,63625444900874.1
6,6,63625444902874.6
7,7,63625444904874.8
8,8,63625444906872.7
9,9,63625444908874
10,10,63625444910873.3
11,11,63625444912875.6
12,12,63625444914874.8
13,13,63625444916873.5
14,14,63625444918875
15,15,63625444920874.4
16,16,63625444922876
17,17,63625444924874.3
18,18,63625444926872.5
19,19,63625444928873.7
20,20,63625444930872.7
21,21,63625444932873.3
22,22,63625444934873.5
23,23,63625444936874.4
24,24,63625444938873.7
25,25,63625444940873.7
26,26,63625444942873.5
27,27,63625444944874.1
28,28,63625444946873.8
29,29,63625444948874
30,30,63625444950875.1
31,31,63625444952875.6
32,32,63625444954874
33,33,63625444956874
34,34,63625444958872.9
35,35,63625444960873.9
36,36,63625444962872.7
37,37,63625444964877.1
38,38,63625444966875.8
39,39,63625444968873
40,40,63625444970874.7
41,41,63625444972873.5
42,42,63625444974872.6
43,43,63625444976872.6
44,44,63625444978874.3
45,45,63625444980872.7
46,46,63625444982873.2
47,47,63625444984874.1
48,48,63625444986872.9
49,49,63625444988872.6
50,50,63625444990873.3
51,51,63625444992874.1
52,52,63625444994874.1
53,53,63625444996874.1
